# $XTermId: charsets.dat,v 1.32 2024/02/08 08:52:10 tom Exp $

# Copyright 2023,2024 by Thomas E. Dickey
#
#                         All Rights Reserved
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sublicense, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice shall be included
# in all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
# IN NO EVENT SHALL THE ABOVE LISTED COPYRIGHT HOLDER(S) BE LIABLE FOR ANY
# CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
# Except as contained in this notice, the name(s) of the above copyright
# holders shall not be used in advertising or otherwise to promote the
# sale, use or other dealings in this Software without prior written
# authorization.

# According to
#  Digital ANSI-Compliant Printing Protocol
#  Level 2 Programming Reference Manual
#  EK-PPLV2-PM. B01
#
# the supplementary character sets Greek, Hebrew, Latin-5 and Latin/Cyrillic
# are standardized by ISO:
#  ISO Greek is 8859-7
#  ISO Hebrew is 8859-8
#  ISO Latin-5 is 8859-9
#  ISO Latin/Cyrillic is 8859-5
#
# These are derived from the data at
#  ftp://www.unicode.org/Public/MAPPINGS/ISO8859/
#
# Note: the "figure A-xx" comments refer to EK-PPLV2-PM.

# A "codepage" is treated different from the NRC mode:  it is always enabled.
# Reuse the UNI() macros by temporarily setting its state.

# xterm's original implementation of NRCS in 1998 was before Unicode became
# prevalent.  Most of the necessary mappings could be done using definitions
# from X11/keysymdef.h, using ISO-8859-1 as the default.

map_ASCII
	A0	UNDEF	1B
	FF	UNDEF	10000

map_DEC_Spec_Graphic
	5F	UNDEF	10000
	60	U+0020	14	# nbsp, treat as blank
	61	U+0020	78	# reserved, treat as blank
	62	U+25AE	0A	# black vertical rectangle
	63	U+215F	0D	# "1/"
	64	U+0020	0E	# "3/", not in Unicode, ignore
	65	U+0020	0B	# "5/", not in Unicode, ignore
	66	U+0020	B0	# "7/", not in Unicode, ignore
	67	U+00B0	B1	# degree sign
	68	U+00B1	15	# plus-minus sign
	69	U+2192	0C	# right-arrow
	6A	U+2026	16	# ellipsis
	6B	U+00F7	17	# divide by
	6C	U+2193	18	# down arrow
	6D	U+23BA	19	# bar at scan 0
	6E	U+23BA	1A	# bar at scan 1
	6F	U+23BB	1B	# bar at scan 2
	70	U+23BB	1C	# bar at scan 3
	71	U+23BC	1D	# bar at scan 4
	72	U+23BC	1E	# bar at scan 5
	73	U+23BD	1F	# bar at scan 6
	74	U+23BD	80	# bar at scan 7
	75	U+2080	81	# subscript 0
	76	U+2081	82	# subscript 1
	77	U+2082	83	# subscript 2
	78	U+2083	84	# subscript 3
	79	U+2084	85	# subscript 4
	7A	U+2085	86	# subscript 5
	7B	U+2086	C6	# subscript 6
	7C	U+2087	87	# subscript 7
	7D	U+2088	A3	# subscript 8
	7E	U+2089	B7	# subscript 9

map_ISO_Latin_1

map_NRCS_Dutch
	23	XK_sterling	# U+00A3 POUND SIGN
	40	XK_threequarters # U+00BE VULGAR FRACTION THREE QUARTERS
	5B	U+0133	 	# LATIN SMALL LIGATURE IJ
	5C	XK_onehalf	# U+00BD VULGAR FRACTION ONE HALF
	5D	XK_bar		# U+007C VERTICAL LINE
	7B	XK_diaeresis	# U+00A8 DIAERESIS
	7C	U+0192	 	# LATIN SMALL LETTER F WITH HOOK (florin)
	6B	U+044B	4C	# CYRILLIC SMALL LETTER YERU
	6C	U+044C	4D	# CYRILLIC SMALL LETTER SOFT SIGN
	6D	U+044D	4E	# CYRILLIC SMALL LETTER E
	6E	U+044E	4F	# CYRILLIC SMALL LETTER YU
	6F	U+044F	50	# CYRILLIC SMALL LETTER YA
	70	U+2116	51	# NUMERO SIGN
	71	U+0451	52	# CYRILLIC SMALL LETTER IO
	72	U+0452	53	# CYRILLIC SMALL LETTER DJE
	73	U+0453	54	# CYRILLIC SMALL LETTER GJE
	74	U+0454	55	# CYRILLIC SMALL LETTER UKRAINIAN IE
	75	U+0455	56	# CYRILLIC SMALL LETTER DZE
	76	U+0456	57	# CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
	77	U+0457	58	# CYRILLIC SMALL LETTER YI
	78	U+0458	59	# CYRILLIC SMALL LETTER JE
	79	U+0459	5A	# CYRILLIC SMALL LETTER LJE
	7A	U+045A	5B	# CYRILLIC SMALL LETTER NJE
	7B	U+045B	5C	# CYRILLIC SMALL LETTER TSHE
	7C	U+045C	5D	# CYRILLIC SMALL LETTER KJE
	7D	U+00A7	A7	# SECTION SIGN
	7E	U+045E	5E	# CYRILLIC SMALL LETTER SHORT U
	7F	U+045F	5F	# CYRILLIC SMALL LETTER DZHE

# ISO Greek is 8859-7
map_ISO_Greek_Supp
	20	U+00A0		# NO-BREAK SPACE
	21	U+2018	60	# LEFT SINGLE QUOTATION MARK
	22	U+2019	27	# RIGHT SINGLE QUOTATION MARK
	23	U+00A3		# POUND SIGN
	24	UNDEF	1B	# undefined
	25	UNDEF	1B	# undefined
	26	U+00A6		# BROKEN BAR
	27	U+00A7		# SECTION SIGN
	28	U+00A8		# DIAERESIS
	29	U+00A9		# COPYRIGHT SIGN
	2A	UNDEF	1B	# undefined
	2B	U+00AB		# LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
	2C	U+00AC		# NOT SIGN
	2D	U+00AD		# SOFT HYPHEN
	2E	UNDEF	1B	# undefined
	2F	U+2015	2D	# HORIZONTAL BAR
	30	U+00B0		# DEGREE SIGN
	31	U+00B1		# PLUS-MINUS SIGN
	32	U+00B2		# SUPERSCRIPT TWO
	33	U+00B3		# SUPERSCRIPT THREE
	34	U+0384	96	# GREEK TONOS
	35	U+0385	95	# GREEK DIALYTIKA TONOS
	36	U+0386	6E	# GREEK CAPITAL LETTER ALPHA WITH TONOS
	37	U+00B7		# MIDDLE DOT
	38	U+0388	6F	# GREEK CAPITAL LETTER EPSILON WITH TONOS
	39	U+0389	70	# GREEK CAPITAL LETTER ETA WITH TONOS
	3A	U+038A	71	# GREEK CAPITAL LETTER IOTA WITH TONOS
	3B	U+00BB		# RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
	3C	U+038C	72	# GREEK CAPITAL LETTER OMICRON WITH TONOS
	3D	U+00BD		# VULGAR FRACTION ONE HALF
	3E	U+038E	73	# GREEK CAPITAL LETTER UPSILON WITH TONOS
	3F	U+038F	74	# GREEK CAPITAL LETTER OMEGA WITH TONOS
	40	U+0390	75	# GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
	41	U+0391	76	# GREEK CAPITAL LETTER ALPHA
	42	U+0392	77	# GREEK CAPITAL LETTER BETA
	43	U+0393	78	# GREEK CAPITAL LETTER GAMMA
	44	U+0394	79	# GREEK CAPITAL LETTER DELTA
	45	U+0395	7A	# GREEK CAPITAL LETTER EPSILON
	46	U+0396	7B	# GREEK CAPITAL LETTER ZETA
	47	U+0397	7C	# GREEK CAPITAL LETTER ETA
	48	U+0398	7D	# GREEK CAPITAL LETTER THETA
	49	U+0399	7E	# GREEK CAPITAL LETTER IOTA
	4A	U+039A	7F	# GREEK CAPITAL LETTER KAPPA
	4B	U+039B	A2	# GREEK CAPITAL LETTER LAMDA
	4C	U+039C	A3	# GREEK CAPITAL LETTER MU
	4D	U+039D	A4	# GREEK CAPITAL LETTER NU
	4E	U+039E	A5	# GREEK CAPITAL LETTER XI
	4F	U+039F	A6	# GREEK CAPITAL LETTER OMICRON
	50	U+03A0	A7	# GREEK CAPITAL LETTER PI
	51	U+03A1	A8	# GREEK CAPITAL LETTER RHO
	52	UNDEF	1B	# undefined
	53	U+03A3	A9	# GREEK CAPITAL LETTER SIGMA
	54	U+03A4	AA	# GREEK CAPITAL LETTER TAU
	55	U+03A5	AB	# GREEK CAPITAL LETTER UPSILON
	56	U+03A6	AC	# GREEK CAPITAL LETTER PHI
	57	U+03A7	AD	# GREEK CAPITAL LETTER CHI
	58	U+03A8	AE	# GREEK CAPITAL LETTER PSI
	59	U+03A9	AF	# GREEK CAPITAL LETTER OMEGA
	5A	U+03AA	B0	# GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
	5B	U+03AB	B1	# GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
	5C	U+03AC	B2	# GREEK SMALL LETTER ALPHA WITH TONOS
	5D	U+03AD	B3	# GREEK SMALL LETTER EPSILON WITH TONOS
	5E	U+03AE	B4	# GREEK SMALL LETTER ETA WITH TONOS
	5F	U+03AF	B5	# GREEK SMALL LETTER IOTA WITH TONOS
	60	U+03B0	B6	# GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
	61	U+03B1	B7	# GREEK SMALL LETTER ALPHA
	62	U+03B2	B8	# GREEK SMALL LETTER BETA
	63	U+03B3	B9	# GREEK SMALL LETTER GAMMA
	64	U+03B4	BA	# GREEK SMALL LETTER DELTA
	65	U+03B5	BB	# GREEK SMALL LETTER EPSILON
	66	U+03B6	BC	# GREEK SMALL LETTER ZETA
	67	U+03B7	BD	# GREEK SMALL LETTER ETA
	68	U+03B8	BE	# GREEK SMALL LETTER THETA
	69	U+03B9	BF	# GREEK SMALL LETTER IOTA
	6A	U+03BA	C0	# GREEK SMALL LETTER KAPPA
	6B	U+03BB	C1	# GREEK SMALL LETTER LAMDA
	6C	U+03BC	C2	# GREEK SMALL LETTER MU
	6D	U+03BD	C3	# GREEK SMALL LETTER NU
	6E	U+03BE	C4	# GREEK SMALL LETTER XI
	6F	U+03BF	C5	# GREEK SMALL LETTER OMICRON
	70	U+03C0	C6	# GREEK SMALL LETTER PI
	71	U+03C1	C7	# GREEK SMALL LETTER RHO
	72	U+03C2	C8	# GREEK SMALL LETTER FINAL SIGMA
	73	U+03C3	C9	# GREEK SMALL LETTER SIGMA
	74	U+03C4	CA	# GREEK SMALL LETTER TAU
	75	U+03C5	CB	# GREEK SMALL LETTER UPSILON
	76	U+03C6	CC	# GREEK SMALL LETTER PHI
	77	U+03C7	CD	# GREEK SMALL LETTER CHI
	78	U+03C8	CE	# GREEK SMALL LETTER PSI
	79	U+03C9	CF	# GREEK SMALL LETTER OMEGA
	7A	U+03CA	D0	# GREEK SMALL LETTER IOTA WITH DIALYTIKA
	7B	U+03CB	D1	# GREEK SMALL LETTER UPSILON WITH DIALYTIKA
	7C	U+03CC	D2	# GREEK SMALL LETTER OMICRON WITH TONOS
	7D	U+03CD	D3	# GREEK SMALL LETTER UPSILON WITH TONOS
	7E	U+03CE	D4	# GREEK SMALL LETTER OMEGA WITH TONOS
	7F	UNDEF	1B	# undefined

# figure A-23 "ISO Latin-Hebrew Supplemental Character Set"
map_ISO_Hebrew
	20	U+00A0		# NO-BREAK SPACE
	21	UNDEF	1B	# undefined
	22	U+00A2		# CENT SIGN
	23	U+00A3		# POUND SIGN
	24	U+00A4		# CURRENCY SIGN
	25	U+00A5		# YEN SIGN
	26	U+00A6		# BROKEN BAR
	27	U+00A7		# SECTION SIGN
	28	U+00A8		# DIAERESIS
	29	U+00A9		# COPYRIGHT SIGN
	2A	U+00D7	D7	# MULTIPLICATION SIGN
	2B	U+00AB		# LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
	2C	U+00AC		# NOT SIGN
	2D	U+00AD		# SOFT HYPHEN
	2E	U+00AE		# REGISTERED SIGN
	2F	U+00AF		# MACRON
	30	U+00B0		# DEGREE SIGN
	31	U+00B1		# PLUS-MINUS SIGN
	32	U+00B2		# SUPERSCRIPT TWO
	33	U+00B3		# SUPERSCRIPT THREE
	34	U+00B4		# ACUTE ACCENT
	35	U+00B5		# MICRO SIGN
	36	U+00B6		# PILCROW SIGN
	37	U+00B7		# MIDDLE DOT
	38	U+00B8		# CEDILLA
	39	U+00B9		# SUPERSCRIPT ONE
	3A	U+00F7	F7	# DIVISION SIGN
	3B	U+00BB		# RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
	3C	U+00BC		# VULGAR FRACTION ONE QUARTER
	3D	U+00BD		# VULGAR FRACTION ONE HALF
	3E	U+00BE		# VULGAR FRACTION THREE QUARTERS
	3F	UNDEF	1B	# undefined
	40	UNDEF	1B	# undefined
	41	UNDEF	1B	# undefined
	42	UNDEF	1B	# undefined
	43	UNDEF	1B	# undefined
	44	UNDEF	1B	# undefined
	45	UNDEF	1B	# undefined
	46	UNDEF	1B	# undefined
	47	UNDEF	1B	# undefined
	48	UNDEF	1B	# undefined
	49	UNDEF	1B	# undefined
	4A	UNDEF	1B	# undefined
	4B	UNDEF	1B	# undefined
	4C	UNDEF	1B	# undefined
	4D	UNDEF	1B	# undefined
	4E	UNDEF	1B	# undefined
	4F	UNDEF	1B	# undefined
	50	UNDEF	1B	# undefined
	51	UNDEF	1B	# undefined
	52	UNDEF	1B	# undefined
	53	UNDEF	1B	# undefined
	54	UNDEF	1B	# undefined
	55	UNDEF	1B	# undefined
	56	UNDEF	1B	# undefined
	57	UNDEF	1B	# undefined
	58	UNDEF	1B	# undefined
	59	UNDEF	1B	# undefined
	5A	UNDEF	1B	# undefined
	5B	UNDEF	1B	# undefined
	5C	UNDEF	1B	# undefined
	5D	UNDEF	1B	# undefined
	5E	UNDEF	1B	# undefined
	5F	U+2017	52	# DOUBLE LOW LINE
	60	U+05D0	53	# HEBREW LETTER ALEF
	61	U+05D1	54	# HEBREW LETTER BET
	62	U+05D2	55	# HEBREW LETTER GIMEL
	63	U+05D3	56	# HEBREW LETTER DALET
	64	U+05D4	57	# HEBREW LETTER HE
	65	U+05D5	58	# HEBREW LETTER VAV
	66	U+05D6	59	# HEBREW LETTER ZAYIN
	67	U+05D7	5A	# HEBREW LETTER HET
	68	U+05D8	5B	# HEBREW LETTER TET
	69	U+05D9	5C	# HEBREW LETTER YOD
	6A	U+05DA	5D	# HEBREW LETTER FINAL KAF
	6B	U+05DB	5E	# HEBREW LETTER KAF
	6C	U+05DC	5F	# HEBREW LETTER LAMED
	6D	U+05DD	60	# HEBREW LETTER FINAL MEM
	6E	U+05DE	61	# HEBREW LETTER MEM
	6F	U+05DF	62	# HEBREW LETTER FINAL NUN
	70	U+05E0	63	# HEBREW LETTER NUN
	71	U+05E1	64	# HEBREW LETTER SAMEKH
	72	U+05E2	65	# HEBREW LETTER AYIN
	73	U+05E3	66	# HEBREW LETTER FINAL PE
	74	U+05E4	67	# HEBREW LETTER PE
	75	U+05E5	68	# HEBREW LETTER FINAL TSADI
	76	U+05E6	69	# HEBREW LETTER TSADI
	77	U+05E7	6A	# HEBREW LETTER QOF
	78	U+05E8	6B	# HEBREW LETTER RESH
	79	U+05E9	6C	# HEBREW LETTER SHIN
	7A	U+05EA	6D	# HEBREW LETTER TAV
	7B	UNDEF	1B	# undefined
	7C	UNDEF	1B	# undefined
	7D	UNDEF	1B	# undefined
	7E	UNDEF	1B	# undefined
	7F	UNDEF	1B	# undefined

# ISO Latin-2 is 8859-2
map_ISO_Latin_2
	20	U+00A0		# NO-BREAK SPACE
	21	U+0104	9A	# LATIN CAPITAL LETTER A WITH OGONEK
	22	U+02D8	90	# BREVE
	23	U+0141	9B	# LATIN CAPITAL LETTER L WITH STROKE
	24	U+00A4		# CURRENCY SIGN
	25	U+013D	9C	# LATIN CAPITAL LETTER L WITH CARON
	26	U+015A	9D	# LATIN CAPITAL LETTER S WITH ACUTE
	27	U+00A7		# SECTION SIGN
	28	U+00A8		# DIAERESIS
	29	U+0160	9E	# LATIN CAPITAL LETTER S WITH CARON
	2A	U+015E	9F	# LATIN CAPITAL LETTER S WITH CEDILLA
	2B	U+0164	21	# LATIN CAPITAL LETTER T WITH CARON
	2C	U+0179	22	# LATIN CAPITAL LETTER Z WITH ACUTE
	2D	U+00AD		# SOFT HYPHEN
	2E	U+017D	23	# LATIN CAPITAL LETTER Z WITH CARON
	2F	U+017B	24	# LATIN CAPITAL LETTER Z WITH DOT ABOVE
	30	U+00B0		# DEGREE SIGN
	31	U+0105	25	# LATIN SMALL LETTER A WITH OGONEK
	32	U+02DB	91	# OGONEK
	33	U+0142	26	# LATIN SMALL LETTER L WITH STROKE
	34	U+00B4		# ACUTE ACCENT
	35	U+013E	27	# LATIN SMALL LETTER L WITH CARON
	36	U+015B	28	# LATIN SMALL LETTER S WITH ACUTE
	37	U+02C7	92	# CARON
	38	U+00B8		# CEDILLA
	39	U+0161	29	# LATIN SMALL LETTER S WITH CARON
	3A	U+015F	2A	# LATIN SMALL LETTER S WITH CEDILLA
	3B	U+0165	2B	# LATIN SMALL LETTER T WITH CARON
	3C	U+017A	2C	# LATIN SMALL LETTER Z WITH ACUTE
	3D	U+02DD	93	# DOUBLE ACUTE ACCENT
	3E	U+017E	2D	# LATIN SMALL LETTER Z WITH CARON
	3F	U+017C	2E	# LATIN SMALL LETTER Z WITH DOT ABOVE
	40	U+0154	2F	# LATIN CAPITAL LETTER R WITH ACUTE
	41	U+00C1		# LATIN CAPITAL LETTER A WITH ACUTE
	42	U+00C2		# LATIN CAPITAL LETTER A WITH CIRCUMFLEX
	43	U+0102	30	# LATIN CAPITAL LETTER A WITH BREVE
	44	U+00C4		# LATIN CAPITAL LETTER A WITH DIAERESIS
	45	U+0139	31	# LATIN CAPITAL LETTER L WITH ACUTE
	46	U+0106	32	# LATIN CAPITAL LETTER C WITH ACUTE
	47	U+00C7		# LATIN CAPITAL LETTER C WITH CEDILLA
	48	U+010C	33	# LATIN CAPITAL LETTER C WITH CARON
	49	U+00C9		# LATIN CAPITAL LETTER E WITH ACUTE
	4A	U+0118	34	# LATIN CAPITAL LETTER E WITH OGONEK
	4B	U+00CB		# LATIN CAPITAL LETTER E WITH DIAERESIS
	4C	U+011A	35	# LATIN CAPITAL LETTER E WITH CARON
	4D	U+00CD		# LATIN CAPITAL LETTER I WITH ACUTE
	4E	U+00CE		# LATIN CAPITAL LETTER I WITH CIRCUMFLEX
	4F	U+010E	36	# LATIN CAPITAL LETTER D WITH CARON
	50	U+0110		# LATIN CAPITAL LETTER D WITH STROKE
	51	U+0143	37	# LATIN CAPITAL LETTER N WITH ACUTE
	52	U+0147	38	# LATIN CAPITAL LETTER N WITH CARON
	53	U+00D3		# LATIN CAPITAL LETTER O WITH ACUTE
	54	U+00D4		# LATIN CAPITAL LETTER O WITH CIRCUMFLEX
	55	U+0150	39	# LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
	56	U+00D6		# LATIN CAPITAL LETTER O WITH DIAERESIS
	57	U+00D7		# MULTIPLICATION SIGN
	58	U+0158	3A	# LATIN CAPITAL LETTER R WITH CARON
	59	U+016E	3B	# LATIN CAPITAL LETTER U WITH RING ABOVE
	5A	U+00DA		# LATIN CAPITAL LETTER U WITH ACUTE
	5B	U+0170	3C	# LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
	5C	U+00DC		# LATIN CAPITAL LETTER U WITH DIAERESIS
	5D	U+00DD		# LATIN CAPITAL LETTER Y WITH ACUTE
	5E	U+0162	3D	# LATIN CAPITAL LETTER T WITH CEDILLA
	5F	U+00DF		# LATIN SMALL LETTER SHARP S
	60	U+0155	3E	# LATIN SMALL LETTER R WITH ACUTE
	61	U+00E1		# LATIN SMALL LETTER A WITH ACUTE
	62	U+00E2		# LATIN SMALL LETTER A WITH CIRCUMFLEX
	63	U+0103	3F	# LATIN SMALL LETTER A WITH BREVE
	64	U+00E4		# LATIN SMALL LETTER A WITH DIAERESIS
	65	U+013A	40	# LATIN SMALL LETTER L WITH ACUTE
	66	U+0107	41	# LATIN SMALL LETTER C WITH ACUTE
	67	U+00E7		# LATIN SMALL LETTER C WITH CEDILLA
	68	U+010D	42	# LATIN SMALL LETTER C WITH CARON
	69	U+00E9		# LATIN SMALL LETTER E WITH ACUTE
	6A	U+0119	43	# LATIN SMALL LETTER E WITH OGONEK
	6B	U+00EB		# LATIN SMALL LETTER E WITH DIAERESIS
	6C	U+011B	44	# LATIN SMALL LETTER E WITH CARON
	6D	U+00ED		# LATIN SMALL LETTER I WITH ACUTE
	6E	U+00EE		# LATIN SMALL LETTER I WITH CIRCUMFLEX
	6F	U+010F	45	# LATIN SMALL LETTER D WITH CARON
	70	U+0111	46	# LATIN SMALL LETTER D WITH STROKE
	71	U+0144	47	# LATIN SMALL LETTER N WITH ACUTE
	72	U+0148	48	# LATIN SMALL LETTER N WITH CARON
	73	U+00F3		# LATIN SMALL LETTER O WITH ACUTE
	74	U+00F4		# LATIN SMALL LETTER O WITH CIRCUMFLEX
	75	U+0151	49	# LATIN SMALL LETTER O WITH DOUBLE ACUTE
	76	U+00F6		# LATIN SMALL LETTER O WITH DIAERESIS
	77	U+00F7		# DIVISION SIGN
	78	U+0159	4A	# LATIN SMALL LETTER R WITH CARON
	79	U+016F	4B	# LATIN SMALL LETTER U WITH RING ABOVE
	7A	U+00FA		# LATIN SMALL LETTER U WITH ACUTE
	7B	U+0171	4C	# LATIN SMALL LETTER U WITH DOUBLE ACUTE
	7C	U+00FC		# LATIN SMALL LETTER U WITH DIAERESIS
	7D	U+00FD		# LATIN SMALL LETTER Y WITH ACUTE
	7E	U+0163	4D	# LATIN SMALL LETTER T WITH CEDILLA
	7F	U+02D9	94	# DOT ABOVE

# ISO Latin-5 is 8859-9
map_ISO_Latin_5
	20	U+00A0		# NO-BREAK SPACE
	21	U+00A1		# INVERTED EXCLAMATION MARK
	22	U+00A2		# CENT SIGN
	23	U+00A3		# POUND SIGN
	24	U+00A4		# CURRENCY SIGN
	25	U+00A5		# YEN SIGN
	26	U+00A6		# BROKEN BAR
	27	U+00A7		# SECTION SIGN
	28	U+00A8		# DIAERESIS
	29	U+00A9		# COPYRIGHT SIGN
	2A	U+00AA		# FEMININE ORDINAL INDICATOR
	2B	U+00AB		# LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
	2C	U+00AC		# NOT SIGN
	2D	U+00AD		# SOFT HYPHEN
	2E	U+00AE		# REGISTERED SIGN
	2F	U+00AF		# MACRON
	30	U+00B0		# DEGREE SIGN
	31	U+00B1		# PLUS-MINUS SIGN
	32	U+00B2		# SUPERSCRIPT TWO
	33	U+00B3		# SUPERSCRIPT THREE
	34	U+00B4		# ACUTE ACCENT
	35	U+00B5		# MICRO SIGN
	36	U+00B6		# PILCROW SIGN
	37	U+00B7		# MIDDLE DOT
	38	U+00B8		# CEDILLA
	39	U+00B9		# SUPERSCRIPT ONE
	3A	U+00BA		# MASCULINE ORDINAL INDICATOR
	3B	U+00BB		# RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
	3C	U+00BC		# VULGAR FRACTION ONE QUARTER
	3D	U+00BD		# VULGAR FRACTION ONE HALF
	3E	U+00BE		# VULGAR FRACTION THREE QUARTERS
	3F	U+00BF		# INVERTED QUESTION MARK
	40	U+00C0		# LATIN CAPITAL LETTER A WITH GRAVE
	41	U+00C1		# LATIN CAPITAL LETTER A WITH ACUTE
	42	U+00C2		# LATIN CAPITAL LETTER A WITH CIRCUMFLEX
	43	U+00C3		# LATIN CAPITAL LETTER A WITH TILDE
	44	U+00C4		# LATIN CAPITAL LETTER A WITH DIAERESIS
	45	U+00C5		# LATIN CAPITAL LETTER A WITH RING ABOVE
	46	U+00C6		# LATIN CAPITAL LETTER AE
	47	U+00C7		# LATIN CAPITAL LETTER C WITH CEDILLA
	48	U+00C8		# LATIN CAPITAL LETTER E WITH GRAVE
	49	U+00C9		# LATIN CAPITAL LETTER E WITH ACUTE
	4A	U+00CA		# LATIN CAPITAL LETTER E WITH CIRCUMFLEX
	4B	U+00CB		# LATIN CAPITAL LETTER E WITH DIAERESIS
	4C	U+00CC		# LATIN CAPITAL LETTER I WITH GRAVE
	4D	U+00CD		# LATIN CAPITAL LETTER I WITH ACUTE
	4E	U+00CE		# LATIN CAPITAL LETTER I WITH CIRCUMFLEX
	4F	U+00CF		# LATIN CAPITAL LETTER I WITH DIAERESIS
	50	U+011E	4E	# LATIN CAPITAL LETTER G WITH BREVE
	51	U+00D1		# LATIN CAPITAL LETTER N WITH TILDE
	52	U+00D2		# LATIN CAPITAL LETTER O WITH GRAVE
	53	U+00D3		# LATIN CAPITAL LETTER O WITH ACUTE
	54	U+00D4		# LATIN CAPITAL LETTER O WITH CIRCUMFLEX
	55	U+00D5		# LATIN CAPITAL LETTER O WITH TILDE
	56	U+00D6		# LATIN CAPITAL LETTER O WITH DIAERESIS
	57	U+00D7		# MULTIPLICATION SIGN
	58	U+00D8		# LATIN CAPITAL LETTER O WITH STROKE
	59	U+00D9		# LATIN CAPITAL LETTER U WITH GRAVE
	5A	U+00DA		# LATIN CAPITAL LETTER U WITH ACUTE
	5B	U+00DB		# LATIN CAPITAL LETTER U WITH CIRCUMFLEX
	5C	U+00DC		# LATIN CAPITAL LETTER U WITH DIAERESIS
	5D	U+0130	4F	# LATIN CAPITAL LETTER I WITH DOT ABOVE
	5E	U+015E	9F	# LATIN CAPITAL LETTER S WITH CEDILLA
	5F	U+00DF		# LATIN SMALL LETTER SHARP S
	60	U+00E0		# LATIN SMALL LETTER A WITH GRAVE
	61	U+00E1		# LATIN SMALL LETTER A WITH ACUTE
	62	U+00E2		# LATIN SMALL LETTER A WITH CIRCUMFLEX
	63	U+00E3		# LATIN SMALL LETTER A WITH TILDE
	64	U+00E4		# LATIN SMALL LETTER A WITH DIAERESIS
	65	U+00E5		# LATIN SMALL LETTER A WITH RING ABOVE
	66	U+00E6		# LATIN SMALL LETTER AE
	67	U+00E7		# LATIN SMALL LETTER C WITH CEDILLA
	68	U+00E8		# LATIN SMALL LETTER E WITH GRAVE
	69	U+00E9		# LATIN SMALL LETTER E WITH ACUTE
	6A	U+00EA		# LATIN SMALL LETTER E WITH CIRCUMFLEX
	6B	U+00EB		# LATIN SMALL LETTER E WITH DIAERESIS
	6C	U+00EC		# LATIN SMALL LETTER I WITH GRAVE
	6D	U+00ED		# LATIN SMALL LETTER I WITH ACUTE
	6E	U+00EE		# LATIN SMALL LETTER I WITH CIRCUMFLEX
	6F	U+00EF		# LATIN SMALL LETTER I WITH DIAERESIS
	70	U+011F	50	# LATIN SMALL LETTER G WITH BREVE
	71	U+00F1		# LATIN SMALL LETTER N WITH TILDE
	72	U+00F2		# LATIN SMALL LETTER O WITH GRAVE
	73	U+00F3		# LATIN SMALL LETTER O WITH ACUTE
	74	U+00F4		# LATIN SMALL LETTER O WITH CIRCUMFLEX
	75	U+00F5		# LATIN SMALL LETTER O WITH TILDE
	76	U+00F6		# LATIN SMALL LETTER O WITH DIAERESIS
	77	U+00F7		# DIVISION SIGN
	78	U+00F8		# LATIN SMALL LETTER O WITH STROKE
	79	U+00F9		# LATIN SMALL LETTER U WITH GRAVE
	7A	U+00FA		# LATIN SMALL LETTER U WITH ACUTE
	7B	U+00FB		# LATIN SMALL LETTER U WITH CIRCUMFLEX
	7C	U+00FC		# LATIN SMALL LETTER U WITH DIAERESIS
	7D	U+0131	51	# LATIN SMALL LETTER DOTLESS I
	7E	U+015F	2A	# LATIN SMALL LETTER S WITH CEDILLA
	7F	U+00FF		# LATIN SMALL LETTER Y WITH DIAERESIS

# DEC Cyrillic from screenshot
map_DEC_Cyrillic
	21	UNDEF	1B	# undefined
	22	UNDEF	1B	# undefined
	23	UNDEF	1B	# undefined
	24	UNDEF	1B	# undefined
	25	UNDEF	1B	# undefined
	26	UNDEF	1B	# undefined
	27	UNDEF	1B	# undefined
